Phrase	Standard	Ordinal	Reduced	Sumerian
				
A	1	1	1	6
AA	2	2	2	12
AAB	4	4	4	24
AABA	5	5	5	30
AABAP	75	21	12	126
AABAPH	83	29	20	174
AAC	5	5	5	30
AACA	6	6	6	36
AACAA	7	7	7	42
AACAAH	15	15	15	90
AACH	13	13	13	78
AACHA	14	14	14	84
AACHAD	18	18	18	108
AACHAL	44	26	17	156
AACHAR	104	32	23	192
AACHAS	114	33	15	198
AACHE	18	18	18	108
AACHEL	48	30	21	180
AACHEP	88	34	25	204
AACHI	22	22	22	132
AACHID	26	26	26	156
AACHO	73	28	19	168
AACHOR	163	46	28	276
AACHV	413	35	17	210
AACHVZ	1213	61	25	366
AACL	35	17	8	102
AACLA	36	18	9	108
AACLAD	40	22	13	132
AACLAX	636	42	15	252
AACR	95	23	14	138
AACRY	795	48	21	288
AACRYD	799	52	25	312
AACV	405	27	9	162
AACVA	406	28	10	168
AACVAN	456	42	15	252
AAD	6	6	6	36
AADA	7	7	7	42
AADAA	8	8	8	48
AADAAH	16	16	16	96
AADAX	607	31	13	186
AADAXO	667	46	19	276
AADN	56	20	11	120
AADNA	57	21	12	126
AADNAC	60	24	15	144
AADNAP	127	37	19	222
AADNO	116	35	17	210
AADNOC	119	38	20	228
AADNON	166	49	22	294
AADNOP	186	51	24	306
AADO	66	21	12	126
AADON	116	35	17	210
AADONG	123	42	24	252
AADONT	316	55	19	330
AADOX	666	45	18	270
AADOXA	667	46	19	276
AADR	96	24	15	144
AADRA	97	25	16	150
AADRAH	105	33	24	198
AADRAN	147	39	21	234
AADRAX	697	49	22	294
AADV	406	28	10	168
AADVA	407	29	11	174
AADVAR	497	47	20	282
AAF	8	8	8	48
AAFF	14	14	14	84
AAFFA	15	15	15	90
AAFFAP	85	31	22	186
AAG	9	9	9	54
AAGA	10	10	10	60
AAGAM	50	23	14	138
AAGAMV	450	45	18	270
AAGE	14	14	14	84
AAGEM	54	27	18	162
AAGEMZ	854	53	26	318
AAGO	69	24	15	144
AAGON	119	38	20	228
AAGOND	123	42	24	252
AAGONG	126	45	27	270
AAH	10	10	10	60
AAHA	11	11	11	66
AAHAM	51	24	15	144
AAHAMP	121	40	22	240
AAHD	14	14	14	84
AAHDA	15	15	15	90
AAHDAL	45	27	18	162
AAHG	17	17	17	102
AAHGE	22	22	22	132
AAHGEM	62	35	26	210
AAHGO	77	32	23	192
AAHGOL	107	44	26	264
AAHGON	127	46	28	276
AAHH	18	18	18	108
AAHHA	19	19	19	114
AAHHAP	89	35	26	210
AAHHV	418	40	22	240
AAHHVN	468	54	27	324
AAHO	70	25	16	150
AAHOD	74	29	20	174
AAHODA	75	30	21	180
AAHOX	670	49	22	294
AAHOXA	671	50	23	300
AAHP	80	26	17	156
AAHPR	170	44	26	264
AAHPRO	230	59	32	354
AAHV	410	32	14	192
AAHVO	470	47	20	282
AAHVOL	500	59	23	354
AAHX	610	34	16	204
AAL	32	14	5	84
AALA	33	15	6	90
AALAB	35	17	8	102
AALABO	95	32	14	192
AALAC	36	18	9	108
AALACO	96	33	15	198
AALAP	103	31	13	186
AALAPZ	903	57	21	342
AALB	34	16	7	96
AALBL	64	28	10	168
AALBLO	124	43	16	258
AALC	35	17	8	102
AALCH	43	25	16	150
AALCHA	44	26	17	156
AALCHI	52	34	25	204
AALCHY	743	50	23	300
AALCL	65	29	11	174
AALCLA	66	30	12	180
AALD	36	18	9	108
AALDE	41	23	14	138
AALDEH	49	31	22	186
AALDEO	101	38	20	228
AALDER	131	41	23	246
AALDO	96	33	15	198
AALDOX	696	57	21	342
AALDV	436	40	13	240
AALDVT	636	60	15	360
AALDY	736	43	16	258
AALDYM	776	56	20	336
AALDYO	796	58	22	348
AALG	39	21	12	126
AALGE	44	26	17	156
AALGED	48	30	21	180
AALGEH	52	34	25	204
AALGEM	84	39	21	234
AALGEN	94	40	22	240
AALGET	244	46	19	276
AALGL	69	33	15	198
AALGLA	70	34	16	204
AALGO	99	36	18	216
AALGOH	107	44	26	264
AALH	40	22	13	132
AALHI	49	31	22	186
AALHID	53	35	26	210
AALL	62	26	8	156
AALLA	63	27	9	162
AALLAX	663	51	15	306
AALLV	462	48	12	288
AALLVZ	1262	74	20	444
AALN	82	28	10	168
AALNA	83	29	11	174
AALO	92	29	11	174
AALOT	292	49	13	294
AALOTH	300	57	21	342
AALP	102	30	12	180
AALPH	110	38	20	228
AALPHA	111	39	21	234
AALPO	162	45	18	270
AALPV	502	52	16	312
AALPVD	506	56	20	336
AALT	232	34	7	204
AALTA	233	35	8	210
AALTAP	303	51	15	306
AALTAX	833	59	14	354
AALZ	832	40	13	240
AALZA	833	41	14	246
AALZAC	836	44	17	264
AALZAN	883	55	19	330
AALZE	837	45	18	270
AALZED	841	49	22	294
AALZEM	877	58	22	348
AALZI	841	49	22	294
AALZIC	844	52	25	312
AALZIN	891	63	27	378
AALZY	1532	65	20	390
AALZYL	1562	77	23	462
AAM	42	15	6	90
AAMA	43	16	7	96
AAMAH	51	24	15	144
AAMI	51	24	15	144
AAMIX	651	48	21	288
AAMIXA	652	49	22	294
AAN	52	16	7	96
AANA	53	17	8	102
AANAL	83	29	11	174
AANALL	113	41	14	246
AANC	55	19	10	114
AANCH	63	27	18	162
AANCHA	64	28	19	168
AANCL	85	31	13	186
AANCLA	86	32	14	192
AAND	56	20	11	120
AANDA	57	21	12	126
AANDAG	64	28	19	168
AANDE	61	25	16	150
AANDEN	111	39	21	234
AANDO	116	35	17	210
AANDON	166	49	22	294
AANDOX	716	59	23	354
AANDR	146	38	20	228
AANDRO	206	53	26	318
AANDRR	236	56	29	336
AANG	59	23	14	138
AANGO	119	38	20	228
AANGOX	719	62	26	372
AANO	112	31	13	186
AANOR	202	49	22	294
AANORG	209	56	29	336
AANT	252	36	9	216
AANTA	253	37	10	222
AANTAG	260	44	17	264
AANZ	852	42	15	252
AANZA	853	43	16	258
AANZAC	856	46	19	276
AANZE	857	47	20	282
AANZED	861	51	24	306
AAO	62	17	8	102
AAOR	152	35	17	210
AAORT	352	55	19	330
AAORTN	402	69	24	414
AAP	72	18	9	108
